timestamp,open,high,low,close,volume
2003-12-12,21.32,21.32,20.7,20.89,3440600
2003-12-15,21.49,21.49,20.07,20.17,6944800
2003-12-16,20.19,20.49,20.01,20.12,6677800
2003-12-17,20.08,20.13,19.79,19.88,4897500
2003-12-18,19.9,20.18,19.9,20.04,5909200
2003-12-19,20.19,20.42,19.62,19.7,8099300
2003-12-22,19.65,19.89,19.25,19.85,6733300
2003-12-23,19.94,19.95,19.6,19.81,5508900
2003-12-24,19.72,20.59,19.65,20.41,3169200
2003-12-26,20.35,20.91,20.34,20.78,1851700
2003-12-29,20.91,21.16,20.86,21.15,4168900
2003-12-30,21.18,21.5,21.15,21.28,3658100
2003-12-31,21.35,21.53,21.18,21.37,3115200
2004-01-02,21.55,21.75,21.18,21.28,2582900
2004-01-05,21.42,22.39,21.42,22.17,7053900
2004-01-06,22.25,22.42,21.71,22.09,9095500
2004-01-07,22.1,22.83,21.93,22.59,10479900
2004-01-08,22.84,23.73,22.65,23.36,8219700
2004-01-09,23.23,24.13,22.79,23.0,7633200
2004-01-12,23.16,24.0,23.1,23.73,8706200
2004-01-13,24.7,24.84,23.86,24.12,12125300
2004-01-14,24.4,24.54,23.777,24.2,11072200
2004-01-15,22.94,23.4,22.5,22.85,18182300
2004-01-16,22.996,23.04,22.61,22.72,6657500
2004-01-20,22.67,22.8,22.25,22.73,5641900
2004-01-21,22.7,22.97,22.43,22.61,4047500
2004-01-22,22.56,22.833,22.18,22.18,3660800
2004-01-23,22.25,22.7398,22.25,22.56,4056600
2004-01-26,22.46,23.06,22.43,23.01,4844100
2004-01-27,23.03,23.25,22.798,23.07,5483400
2004-01-28,22.84,23.38,22.41,22.52,4917900
2004-01-29,22.63,22.8,22.19,22.68,3798200
2004-01-30,22.74,22.87,22.42,22.56,3308900
2004-02-02,22.46,22.81,22.08,22.32,5132700
2004-02-03,22.3,22.4,22.0,22.26,3228800
2004-02-04,22.0,22.09,21.7,21.79,5456300
2004-02-05,21.82,22.91,21.81,22.42,6300800
2004-02-06,22.45,22.89,22.4,22.71,3452500
2004-02-09,22.62,22.86,22.5,22.667,3361800
2004-02-10,22.62,23.12,22.44,22.98,4559700
2004-02-11,23.09,23.87,23.05,23.8,6224000
2004-02-12,23.67,23.99,23.6,23.73,3285500
2004-02-13,23.85,24.1,22.83,23.0,5642500
2004-02-17,23.1,23.49,23.1,23.16,3052800
2004-02-18,23.18,23.44,23.05,23.26,2529200
2004-02-19,23.31,23.64,22.41,22.47,5769300
2004-02-20,22.5,22.51,22.21,22.4,4957200
2004-02-23,22.45,22.46,21.8899,22.19,3465700
2004-02-24,22.14,22.74,22.0,22.36,4626000
2004-02-25,22.22,22.9,22.21,22.81,4933500
2004-02-26,22.84,23.18,22.8,23.04,3543000
2004-02-27,22.96,24.02,22.95,23.92,8372100
2004-03-01,24.09,24.3,23.87,24.02,5744300
2004-03-02,24.0,24.1,23.77,23.81,4583700
2004-03-03,23.6,24.19,23.6,23.92,4020200
2004-03-04,23.96,25.22,23.91,25.16,11789700
2004-03-05,24.95,27.49,24.9,26.74,27510700
2004-03-08,26.79,26.79,25.8,26.0,9337000
2004-03-09,25.9,27.23,25.75,27.1,11042200
2004-03-10,26.99,28.14,26.94,27.68,17981500
2004-03-11,27.26,28.04,27.09,27.15,10640200
2004-03-12,27.32,27.78,27.17,27.56,5879000
2004-03-15,27.03,27.35,26.26,26.45,8602100
2004-03-16,26.55,26.61,25.39,25.82,10811300
2004-03-17,25.96,26.38,25.78,26.19,7347000
2004-03-18,25.94,26.06,25.59,25.67,5733600
2004-03-19,25.7,26.94,25.54,25.86,7296000
2004-03-22,25.37,26.17,25.25,25.86,7482700
2004-03-23,25.92,26.0,25.22,25.29,6884200
2004-03-24,25.3,25.75,25.27,25.5,7646700
2004-03-25,26.1,26.91,25.89,26.87,10115100
2004-03-26,26.91,27.36,26.91,27.04,7498100
2004-03-29,27.4,27.99,27.2,27.91,6263000
2004-03-30,27.86,27.95,27.34,27.92,6422800
2004-03-31,27.86,27.98,26.95,27.04,6978100
2004-04-01,26.9,27.27,26.62,27.11,5684500
2004-04-02,27.74,27.93,27.23,27.5,4901400
2004-04-05,27.48,28.37,27.44,28.32,6887000
2004-04-06,27.74,28.15,27.43,27.83,4607000
2004-04-07,27.62,27.7,26.92,27.31,4555700
2004-04-08,27.9,28.0,27.2,27.53,4302100
2004-04-12,27.5,28.1,27.49,28.04,4116800
2004-04-13,28.0,28.03,26.84,26.93,7792800
2004-04-14,26.74,27.07,26.31,26.64,11423800
2004-04-15,29.0,29.58,28.16,29.3,31454400
2004-04-16,29.07,29.31,28.5,29.18,7195200
2004-04-19,28.12,28.75,27.83,28.35,12720600
2004-04-20,28.21,28.41,27.56,27.73,6330700
2004-04-21,27.6,28.12,27.37,27.73,5819200
2004-04-22,27.56,28.18,27.11,27.78,6153300
2004-04-23,27.7,28.0,27.05,27.7,5639800
2004-04-26,27.58,27.635,27.0,27.13,4127300
2004-04-27,27.24,27.44,26.69,26.94,5069000
2004-04-28,26.82,27.01,26.34,26.45,4128000
2004-04-29,26.45,27.0,25.98,26.77,8228400
2004-04-30,26.71,26.96,25.49,25.78,8330400
2004-05-03,26.0,26.33,25.74,26.07,5314900
2004-05-04,25.97,26.55,25.5,26.14,4999700
2004-05-05,26.2,26.75,25.96,26.65,4251900
2004-05-06,26.41,26.75,25.9,26.58,4706400
2004-05-07,26.57,27.57,26.55,26.67,7482800
2004-05-10,26.27,26.6,25.94,26.28,4463900
2004-05-11,26.4,27.19,26.4,27.14,5449500
2004-05-12,26.79,27.34,26.24,27.3,4382500
2004-05-13,27.1273,27.72,26.9,27.19,4104500
2004-05-14,27.25,27.32,26.45,27.06,4603600
2004-05-17,26.7,27.06,26.36,26.64,5365100
2004-05-18,26.97,27.29,26.8,27.06,3679700
2004-05-19,27.4,27.5,26.42,26.47,6707000
2004-05-20,26.63,27.0,26.47,26.71,3505300
2004-05-21,26.9,27.2,26.73,27.11,3212400
2004-05-24,27.25,27.9,27.11,27.34,4207200
2004-05-25,27.5,28.51,27.29,28.41,5713900
2004-05-26,28.31,28.78,28.0,28.51,5753000
2004-05-27,28.48,28.6,27.82,28.17,4213800
2004-05-28,28.08,28.27,27.8,28.06,2602100
2004-06-01,27.79,28.2,27.61,28.06,3252400
2004-06-02,28.03,29.17,27.8,28.92,5691300
2004-06-03,28.72,28.99,28.29,28.4,4480900
2004-06-04,28.56,29.25,28.51,28.78,7127000
2004-06-07,29.04,29.98,28.81,29.81,5283500
2004-06-08,29.99,30.44,29.83,30.35,7421800
2004-06-09,30.09,30.71,30.0,30.2,6235800
2004-06-10,30.32,30.97,30.2,30.74,4599600
2004-06-14,30.65,30.68,29.5,30.12,4356900
2004-06-15,30.5,31.14,30.26,30.69,7939900
2004-06-16,30.62,33.32,30.53,32.74,16243600
2004-06-17,32.55,33.13,32.21,32.81,9845000
2004-06-18,32.58,33.409,32.43,32.91,7254500
2004-06-21,33.1,33.5,32.12,32.33,6968100
2004-06-22,32.32,33.09,32.29,33.0,6437700
2004-06-23,33.0,33.83,32.89,33.7,6979800
2004-06-24,33.52,33.7,32.98,33.18,4509200
2004-06-25,33.07,33.7,33.0,33.7,5775500
2004-06-28,33.9,34.19,32.21,32.49,9305300
2004-06-29,32.1,32.99,31.41,32.5,10545600
2004-06-30,32.509,32.97,31.89,32.54,6661500
2004-07-01,32.08,32.48,31.9,32.3,6106100
2004-07-02,30.45,31.18,29.73,31.08,16262200
2004-07-06,31.27,31.42,30.8,30.95,6231800
2004-07-07,30.81,31.36,30.13,30.39,7107000
2004-07-08,30.13,30.68,29.95,30.14,4167500
2004-07-09,30.27,30.5,30.03,30.03,3729700
2004-07-12,30.01,30.04,28.93,29.14,9136100
2004-07-13,29.25,29.6,29.02,29.22,5646000
2004-07-14,28.86,29.97,28.74,29.58,14925000
2004-07-15,32.65,33.63,32.11,32.93,31566500
2004-07-16,32.85,32.92,32.12,32.2,8721100
2004-07-19,32.05,32.22,31.66,31.97,9520900
2004-07-20,31.93,32.2,31.55,32.2,5781200
2004-07-21,32.301,32.71,31.34,31.62,5379600
2004-07-22,31.34,31.73,31.06,31.68,5966400
2004-07-23,31.7,31.75,30.48,30.7,4885200
2004-07-26,30.85,31.45,30.78,31.26,7034500
2004-07-27,31.75,32.75,31.57,32.43,7589400
2004-07-28,32.31,32.41,31.16,32.27,5090200
2004-07-29,32.5,32.82,32.13,32.64,3967100
2004-07-30,32.69,33.0,32.0,32.34,4339700
2004-08-02,31.18,32.2,31.13,31.58,6519500
2004-08-03,31.5,31.72,31.15,31.29,3779100
2004-08-04,31.19,32.12,31.17,31.79,4937300
2004-08-05,31.75,32.3,31.25,31.39,4366100
2004-08-06,30.9,31.1,29.7,29.78,8790900
2004-08-09,29.85,30.45,29.81,30.3,5193700
2004-08-10,30.39,31.54,30.35,31.52,6268500
2004-08-11,31.1,31.13,30.26,31.01,5757000
2004-08-12,30.46,30.85,30.28,30.37,4039300
2004-08-13,30.66,31.28,30.4,30.84,5858000
2004-08-16,30.88,31.72,30.64,30.78,7779900
2004-08-17,30.6,31.13,30.35,30.87,5768200
2004-08-18,30.51,31.85,30.49,31.74,6511700
2004-08-19,31.51,31.86,30.36,30.71,6945000
2004-08-20,30.71,30.99,30.49,30.8,5656800
2004-08-23,30.86,31.27,30.6,31.08,4547500
2004-08-24,31.26,31.95,31.19,31.95,6681000
2004-08-25,31.91,33.15,31.73,33.05,9028900
2004-08-26,33.09,35.18,32.74,34.66,17068900
2004-08-27,34.61,34.76,34.0,34.35,6943100
2004-08-30,34.02,34.72,33.96,34.12,3895400
2004-08-31,34.07,34.95,34.0,34.49,6724300
2004-09-01,34.3,35.99,34.19,35.86,9209400
2004-09-02,35.5,35.81,34.83,35.66,7255800
2004-09-03,35.03,35.92,35.01,35.23,5240500
2004-09-07,35.4,36.19,35.23,35.76,5392100
2004-09-08,35.7,36.57,35.68,36.35,6134400
2004-09-09,36.1,36.3,35.28,35.7,8238200
2004-09-10,35.66,36.23,35.46,35.87,5857400
2004-09-13,35.86,36.07,35.32,35.59,5035300
2004-09-14,35.3,35.55,34.78,35.49,4550400
2004-09-15,35.2,35.477,34.8,35.2,4154800
2004-09-16,35.2,36.76,35.08,36.35,8962800
2004-09-17,36.55,37.38,36.4,37.14,8969800
2004-09-20,36.9,37.98,36.87,37.71,4375000
2004-09-21,37.73,38.87,37.46,38.01,6904500
2004-09-22,38.1,38.14,36.81,36.92,7173000
2004-09-23,37.04,37.5,36.93,37.27,7096500
2004-09-24,37.4,38.0,37.15,37.29,6598000
2004-09-27,36.97,37.98,36.83,37.53,7098500
2004-09-28,37.5,38.29,37.45,38.04,6306900
2004-09-29,37.93,38.86,37.82,38.68,4884100
2004-09-30,39.0,39.27,38.45,38.75,7589500
2004-10-01,39.15,39.19,38.58,38.67,8310800
2004-10-04,39.01,39.18,38.75,38.79,10251500
2004-10-05,38.56,39.67,38.4,39.37,7252900
2004-10-06,39.5,40.76,39.47,40.64,7969700
2004-10-07,40.54,40.93,39.46,39.62,7609800
2004-10-08,39.55,39.77,38.84,39.06,6414800
2004-10-11,38.8,39.06,38.2,38.59,5783400
2004-10-12,38.5,38.58,37.65,38.29,8217700
2004-10-13,38.86,39.76,38.74,39.75,20768000
2004-10-14,43.03,45.75,42.55,44.98,49436200
2004-10-15,44.91,45.61,44.19,45.5,18413000
2004-10-18,44.79,47.75,44.7,47.75,21442000
2004-10-19,48.1,48.35,47.31,47.42,14321300
2004-10-20,47.1,47.6,46.65,47.47,10805500
2004-10-21,47.64,48.13,47.36,47.94,12937600
2004-10-22,47.4,47.67,47.02,47.41,8626200
2004-10-25,47.19,47.84,47.07,47.55,7011500
2004-10-26,47.45,48.05,46.97,47.97,10613600
2004-10-27,48.66,50.62,48.17,50.3,21312400
2004-10-28,49.98,52.22,49.5,52.19,15433300
2004-10-29,51.96,53.2,51.8,52.4,14468200
2004-11-01,52.5,53.26,52.04,52.45,10750900
2004-11-02,52.43,54.08,52.4,53.5,13035500
2004-11-03,54.44,56.11,53.99,55.31,21503100
2004-11-04,55.03,55.55,54.37,54.45,16582600
2004-11-05,54.9,55.0,52.04,54.72,21518700
2004-11-08,54.53,55.45,53.86,54.38,9409300
2004-11-09,54.2,54.55,53.38,54.05,8495800
2004-11-10,53.95,55.39,53.91,54.75,9083500
2004-11-11,54.95,55.43,54.23,55.3,7273200
2004-11-12,55.01,55.69,54.84,55.5,7066100
2004-11-15,55.08,55.46,54.34,55.24,6715100
2004-11-16,55.1,55.2,54.48,54.935,5269700
2004-11-17,55.19,55.45,54.22,54.9,7102700
2004-11-18,54.3,55.45,54.29,55.39,8199100
2004-11-19,55.49,56.91,54.5,55.17,13665700
2004-11-22,58.04,64.0,57.9,61.35,45860900
2004-11-23,62.29,62.45,61.05,61.27,16275900
2004-11-24,61.69,65.2,61.55,64.05,24835500
2004-11-26,65.35,65.76,64.34,64.55,9824000
2004-11-29,69.0,69.57,67.41,68.44,30587800
2004-11-30,68.74,68.79,67.05,67.05,18366400
2004-12-01,67.79,67.95,66.27,67.79,14295600
2004-12-02,66.13,66.9,64.66,65.21,17632900
2004-12-03,64.56,65.0,61.75,62.68,22122300
2004-12-06,64.31,66.24,62.95,65.78,22284300
2004-12-07,65.93,66.73,62.56,62.89,18873200
2004-12-08,63.15,64.43,62.05,63.28,12355400
2004-12-09,62.75,64.4,62.07,63.99,13241100
2004-12-10,65.03,66.05,64.7,65.15,13853100
2004-12-13,65.74,65.9,64.6,64.91,7054300
2004-12-14,65.335,65.88,65.02,65.29,7423600
2004-12-15,65.24,65.46,64.66,65.26,7113600
2004-12-16,66.24,67.5,66.05,66.596,20109200
2004-12-17,66.83,67.04,64.9,64.99,13991000
2004-12-20,65.48,66.0,61.76,62.72,20859400
2004-12-21,63.56,63.77,61.6,63.69,19007400
2004-12-22,64.19,64.36,63.4,63.75,10104100
2004-12-23,63.75,64.25,63.6,64.01,4391600
2004-12-27,64.64,65.15,62.88,63.16,9990900
2004-12-28,63.3,64.25,62.05,64.18,10924200
2004-12-29,63.8,64.98,63.57,64.44,8027900
2004-12-30,64.81,65.03,64.22,64.8,6166800
2004-12-31,64.89,65.0,64.03,64.4,4974800
2005-01-03,64.78,65.11,62.6,63.29,12357000
2005-01-04,63.8,65.47,62.97,63.94,19585900
2005-01-05,64.47,65.25,64.05,64.5,12150600
2005-01-06,64.685,64.91,63.33,64.55,12599200
2005-01-07,65.0,69.63,64.75,69.25,39775900
2005-01-10,69.9,70.7,67.88,68.96,30809100
2005-01-11,68.26,69.15,64.14,64.56,46636200
2005-01-12,65.35,65.9,63.3,65.46,34280400
2005-01-13,73.65,74.42,69.73,69.8,56512800
2005-01-14,70.24,71.72,69.19,70.2,31620400
2005-01-18,69.74,70.7,69.21,70.65,17972500
2005-01-19,70.6,71.46,69.75,69.88,13426700
2005-01-20,69.65,71.27,69.47,70.46,16337900
2005-01-21,71.22,71.6,70.0,70.49,16273800
2005-01-24,70.98,71.78,70.55,70.76,15029100
2005-01-25,71.41,72.84,70.94,72.05,17307700
2005-01-26,72.68,72.75,71.22,72.25,13205300
2005-01-27,72.16,72.92,71.55,72.64,8861200
2005-01-28,72.62,73.98,72.44,73.98,14314500
2005-01-31,74.58,77.89,74.51,76.9,30019600
2005-02-01,77.05,77.77,76.58,77.53,12114200
2005-02-02,77.9,79.91,77.69,79.63,18215400
2005-02-03,79.1,79.43,77.33,77.81,13065200
2005-02-04,78.09,78.93,77.53,78.84,10063500
2005-02-07,78.93,79.35,77.5,78.94,9365300
2005-02-08,79.07,81.38,78.79,80.9,15893200
2005-02-09,81.0,81.99,78.1,78.74,21276000
2005-02-10,78.72,79.28,76.66,78.36,19518200
2005-02-11,79.86,81.76,78.94,81.21,21447400
2005-02-14,83.16,84.79,82.05,84.63,22704700
2005-02-15,86.66,89.08,86.0,88.41,41289600
2005-02-16,88.15,90.2,87.35,90.13,29272200
2005-02-17,90.65,90.88,87.45,87.81,27115600
2005-02-18,87.74,87.86,86.25,86.81,20772400
2005-02-22,86.3,88.3,85.29,85.29,21773100
2005-02-23,86.69,88.45,85.55,88.23,24021100
2005-02-24,88.48,89.31,87.73,88.93,27125500
2005-02-25,89.62,89.91,88.19,88.99,16348400
2005-02-28,44.68,45.14,43.96,44.86,11635900
2005-03-01,44.99,45.11,44.16,44.5,16721000
2005-03-02,44.25,44.89,44.08,44.121,16362900
2005-03-03,44.34,44.41,41.22,41.79,50416200
2005-03-04,42.76,43.01,41.85,42.81,27022100
2005-03-07,42.8,43.25,42.35,42.75,16094000
2005-03-08,41.9,42.16,40.1,40.53,36480400
2005-03-09,39.61,40.28,38.83,39.35,47230900
2005-03-10,39.59,40.26,39.1,39.83,27753900
2005-03-11,40.21,40.59,39.8,40.27,22601100
2005-03-14,40.52,40.79,39.52,40.32,21620900
2005-03-15,40.64,41.14,40.25,40.96,18164600
2005-03-16,41.21,42.31,40.78,41.18,24921900
2005-03-17,41.53,42.88,41.32,42.25,28640000
2005-03-18,43.33,43.44,42.5,42.96,33576800
2005-03-21,43.29,43.97,42.86,43.7,19326000
2005-03-22,43.71,43.96,42.68,42.83,19693400
2005-03-23,42.45,43.4,42.02,42.55,21779400
2005-03-24,42.95,43.0,42.5,42.5,12596600
2005-03-28,42.75,42.96,42.47,42.53,9836100
2005-03-29,42.56,42.83,41.5,41.75,16477000
2005-03-30,41.99,42.8,41.821,42.8,14105700
2005-03-31,42.45,42.52,41.59,41.67,22719100
2005-04-01,42.09,42.18,40.57,40.89,22903000
2005-04-04,40.99,41.31,40.16,41.09,20714800
2005-04-05,41.22,42.24,41.09,41.89,19865700
2005-04-06,42.4,42.81,42.15,42.33,14815200
2005-04-07,42.33,43.75,42.25,43.56,18106700
2005-04-08,43.7,44.45,43.54,43.74,23212500
2005-04-11,44.22,44.25,41.91,41.92,29345100
2005-04-12,42.49,43.19,42.01,42.66,35037900
2005-04-13,42.95,42.99,40.39,41.04,48998100
2005-04-14,38.81,39.98,36.84,37.26,98328300
2005-04-15,36.62,37.25,35.28,35.35,61717400
2005-04-18,35.03,36.3,34.0,35.62,47399200
2005-04-19,36.6,37.44,35.87,37.09,38630100
2005-04-20,37.66,37.74,35.44,35.51,33754700
2005-04-21,36.4,37.19,35.9,37.14,27128300
2005-04-22,36.8,37.0,34.9,35.5,29968900
2005-04-25,36.49,37.02,36.11,36.98,26659300
2005-04-26,36.78,37.51,36.12,36.19,28946700
2005-04-27,35.89,36.36,35.51,35.95,21924600
2005-04-28,36.29,36.34,35.24,35.54,20539500
2005-04-29,36.15,36.23,35.22,36.06,23986800
2005-05-02,36.21,36.65,36.02,36.43,16640000
2005-05-03,36.4,36.74,36.03,36.21,17740700
2005-05-04,36.11,37.2,36.1,37.15,16006300
2005-05-05,37.25,37.27,36.47,36.68,13834500
2005-05-06,36.89,37.33,36.79,37.24,11651700
2005-05-09,37.24,37.45,36.75,36.97,12703400
2005-05-10,36.67,37.25,36.33,36.42,15723700
2005-05-11,35.24,35.67,33.11,35.61,72927900
2005-05-12,35.42,35.59,34.0,34.13,34651500
2005-05-13,34.2,35.23,34.07,34.77,25096900
2005-05-16,34.56,35.71,34.53,35.55,16939100
2005-05-17,35.14,35.46,34.54,35.36,21012300
2005-05-18,35.5,37.56,34.99,35.84,22740100
2005-05-19,35.8,37.68,35.78,37.55,28327200
2005-05-20,37.25,37.65,37.19,37.55,16166100
2005-05-23,37.85,39.9,37.85,39.76,37234800
2005-05-24,39.45,39.99,39.03,39.7,21195000
2005-05-25,39.5,39.95,39.32,39.78,14143100
2005-05-26,40.025,40.94,38.8,40.74,18768600
2005-05-27,40.64,40.79,40.01,40.56,11286000
2005-05-31,40.66,40.74,39.58,39.7593,14435900
2005-06-01,39.89,40.76,39.86,40.3,16207600
2005-06-02,40.05,40.32,39.6,40.04,13356200
2005-06-03,38.16,38.58,37.77,38.24,34173900
2005-06-06,38.33,38.63,37.56,37.92,28998800
2005-06-07,37.6,37.73,36.45,36.54,26616600
2005-06-08,36.63,37.25,36.57,36.92,14428800
2005-06-09,37.0,37.94,36.8188,37.65,13937700
2005-06-10,37.4,37.4,35.52,35.81,24247600
2005-06-13,35.89,36.61,35.82,35.9,15563300
2005-06-14,36.01,36.15,35.75,36.0,12423100
2005-06-15,36.87,37.3,36.3,37.13,20119400
2005-06-16,37.19,38.08,36.82,37.98,19559800
2005-06-17,38.48,38.54,37.83,38.31,21290200
2005-06-20,37.85,38.09,37.45,37.61,11561300
2005-06-21,37.7,38.19,37.38,37.86,13233100
2005-06-22,38.26,38.6,38.14,38.55,15175900
2005-06-23,38.83,39.78,38.65,38.89,24080500
2005-06-24,39.09,39.12,37.68,37.76,14668200
2005-06-27,36.84,38.1,36.68,37.1,21434700
2005-06-28,37.49,37.59,37.17,37.31,12510700
2005-06-29,37.23,37.29,36.12,36.37,16012800
2005-06-30,36.61,37.16,36.31,36.81,14942500
2005-07-01,36.83,36.97,36.29,36.5,8928600
2005-07-05,36.6,38.15,36.5,37.98,16223900
2005-07-06,37.78,38.16,37.2,37.39,14093800
2005-07-07,36.81,37.76,36.8,37.63,13704400
2005-07-08,37.87,38.28,37.47,38.25,10383400
2005-07-11,38.37,38.65,37.78,38.1,13885300
2005-07-12,38.23,38.4,37.91,38.24,13822800
2005-07-13,38.29,38.5,37.9,38.35,24458400
2005-07-14,40.79,42.01,40.23,40.75,74859300
2005-07-15,40.97,41.57,40.46,41.55,24560100
2005-07-18,41.41,42.1,41.37,41.49,20939200
2005-07-19,41.52,43.23,41.07,43.19,23966500
2005-07-20,42.86,43.8,42.65,43.63,16192700
2005-07-21,43.7,44.04,42.9,43.29,14438000
2005-07-22,43.44,44.0,43.39,44.0,10753800
2005-07-25,43.99,44.28,43.73,43.81,10522400
2005-07-26,44.01,44.11,43.36,43.63,9592600
2005-07-27,43.83,44.07,42.67,43.99,10133900
2005-07-28,43.96,44.0,43.3,43.8,8975400
2005-07-29,43.56,44.38,42.26,42.65,20074300
2005-08-01,42.6,43.08,42.08,42.75,11223200
2005-08-02,42.89,43.5,42.61,43.19,10602700
2005-08-03,43.19,43.31,42.77,43.22,9225800
2005-08-04,42.98,43.0,42.29,42.71,9618000
2005-08-05,42.49,43.36,42.02,42.99,8640400
2005-08-08,43.0,43.25,42.61,42.65,6299400
2005-08-09,42.93,43.89,42.91,43.82,13601400
2005-08-10,44.0,44.39,43.31,43.38,12890900
2005-08-11,43.39,44.12,43.25,44.0,9713700
2005-08-12,43.46,46.22,43.36,46.1,32715600
2005-08-15,46.48,48.33,46.45,47.68,38811700
2005-08-16,47.39,47.5,46.21,46.25,19200800
2005-08-17,46.4,47.44,46.37,47.15,17847300
2005-08-18,46.91,47.0,45.75,46.3,15805700
2005-08-19,46.25,46.7,45.77,45.83,13448900
2005-08-22,46.15,46.75,45.26,45.87,13847600
2005-08-23,45.85,46.1,45.32,45.74,10557300
2005-08-24,45.6,47.12,45.59,45.77,20431100
2005-08-25,46.12,46.49,45.81,46.06,9866200
2005-08-26,46.11,46.34,45.36,45.74,9323500
2005-08-29,45.27,46.031,45.26,45.84,9153400
2005-08-30,45.99,46.79,45.92,46.57,18527200
2005-08-31,46.79,47.03,46.27,46.89,14391300
2005-09-01,47.0,47.17,46.09,46.26,12727400
2005-09-02,46.3,46.8,46.12,46.22,7942100
2005-09-06,46.69,48.88,46.55,48.8,29236400
2005-09-07,49.05,49.4,47.92,48.68,34395500
2005-09-08,49.35,50.12,49.14,49.78,25094300
2005-09-09,50.04,51.35,49.79,51.31,21987200
2005-09-12,51.1,51.63,50.58,51.4,16171300
2005-09-13,51.02,51.29,50.32,50.82,17603000
2005-09-14,51.18,51.19,49.462,49.61,16943800
2005-09-15,50.0,50.18,49.33,49.87,14827000
2005-09-16,50.23,51.21,49.95,51.21,21107300
2005-09-19,51.05,52.89,51.05,52.64,27990400
2005-09-20,52.99,53.81,52.92,53.19,29279600
2005-09-21,52.96,53.05,51.86,52.11,15526700
2005-09-22,51.95,52.47,51.32,51.9,16561700
2005-09-23,52.1,53.5,51.84,53.2,19944900
2005-09-26,54.03,54.56,53.32,53.84,19520100
2005-09-27,53.92,54.24,53.43,53.44,12203700
2005-09-28,53.07,53.11,50.59,51.08,40198000
2005-09-29,51.23,52.59,50.81,52.34,22744500
2005-09-30,52.33,53.65,51.88,53.61,18986900
2005-10-03,54.16,54.54,53.68,54.44,18126900
2005-10-04,54.95,55.35,53.64,53.75,19266400
2005-10-05,54.33,54.36,52.75,52.7801,21813200
2005-10-06,53.2,53.49,50.87,51.7,27054900
2005-10-07,51.74,51.93,50.55,51.3,24210100
2005-10-10,51.84,51.91,50.28,50.37,18125200
2005-10-11,51.23,51.87,50.4,51.59,43781600
2005-10-12,48.65,50.3,47.87,49.25,96338800
2005-10-13,49.44,53.95,49.27,53.74,66627700
2005-10-14,54.03,54.35,52.79,54.0,36984000
2005-10-17,53.98,54.23,52.68,53.44,22029800
2005-10-18,53.25,53.95,52.2,52.21,21771000
2005-10-19,52.07,54.96,51.21,54.94,36024400
2005-10-20,54.47,56.5,54.35,56.14,48491500
2005-10-21,56.84,56.98,55.36,55.66,28454500
2005-10-24,55.25,56.79,55.09,56.79,21776900
2005-10-25,56.4,56.85,55.69,56.1,16611700
2005-10-26,56.28,57.56,55.92,57.03,22556900
2005-10-27,56.99,57.01,55.41,55.41,14697900
2005-10-28,56.04,56.43,54.17,54.47,27492400
2005-10-31,55.2,57.98,54.75,57.59,33601600
2005-11-01,57.24,58.14,56.87,57.5,26774500
2005-11-02,57.72,60.0,57.6,59.95,30609300
2005-11-03,60.26,62.32,60.07,61.8499,31585100
2005-11-04,60.35,61.24,59.62,61.15,31358400
2005-11-07,60.85,61.67,60.14,60.23,22815400
2005-11-08,59.95,60.38,59.1,59.9,16920200
2005-11-09,60.0,61.21,60.0,60.11,19747500
2005-11-10,60.64,61.2,59.01,61.18,23762300
2005-11-11,61.54,62.11,61.34,61.54,15194600
2005-11-14,61.54,61.98,60.91,61.45,13211900
2005-11-15,61.6,63.08,61.46,62.28,19172900
2005-11-16,63.15,65.06,63.09,64.95,28018400
2005-11-17,65.59,65.88,64.25,64.52,24150200
2005-11-18,65.35,65.43,64.37,64.56,18748600
2005-11-21,64.82,65.19,63.72,64.96,18275400
2005-11-22,64.84,66.76,64.52,66.52,19295800
2005-11-23,66.88,67.98,66.69,67.11,17351900
2005-11-25,67.66,69.54,67.5,69.34,14107600
2005-11-28,70.72,71.07,69.07,69.66,36375700
2005-11-29,69.99,70.3,67.35,68.1,31836900
2005-11-30,68.43,68.85,67.52,67.82,21274100
2005-12-01,68.95,71.73,68.81,71.6001,29031900
2005-12-02,72.09,72.74,70.7,72.63,31991500
2005-12-05,71.95,72.53,71.49,71.82,20845400
2005-12-06,73.93,74.83,73.35,74.05,30608200
2005-12-07,74.23,74.46,73.12,73.95,24266600
2005-12-08,73.2,74.17,72.6,74.08,28231400
2005-12-09,74.21,74.59,73.35,74.3305,19835800
2005-12-12,74.87,75.35,74.56,74.91,18749800
2005-12-13,74.85,75.46,74.21,74.98,17636300
2005-12-14,72.53,73.3,70.27,72.01,51811300
2005-12-15,72.68,72.8601,71.35,72.18,20041500
2005-12-16,72.14,72.3,71.06,71.11,23970400
2005-12-19,71.11,72.6,71.04,71.38,18903400
2005-12-20,71.625,72.38,71.12,72.11,17111000
2005-12-21,72.6,73.61,72.54,73.5,16990600
2005-12-22,73.91,74.49,73.6,74.02,13236100
2005-12-23,74.17,74.26,73.3,73.35,8209200
2005-12-27,74.0,75.18,73.95,74.23,21092500
2005-12-28,74.44,74.76,73.32,73.57,14218400
2005-12-29,73.78,73.82,71.42,71.45,17500900
2005-12-30,70.91,72.43,70.34,71.89,22295100
